"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"8168","Jorge Sampaoli on Sevilla future: My contract allows me to stay or leave Alejandro Moreno https://t.co/PsoNZSY8I8 #football #footballnews",FALSE,0,NA,2017-04-08 05:54:40,FALSE,NA,"850587677090914304",NA,"<a href=""http://www.footballshock.com"" rel=""nofollow"">Football Shock</a>","FootballOften",0,FALSE,FALSE,NA,NA
"8169","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:54:38,FALSE,NA,"850587672536129536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Erick__Henry",15,TRUE,FALSE,NA,NA
"8170","Peter Fenton is leaving Twitter’s board of directors - https://t.co/GpwqYwsR6J #news #tech #football https://t.co/ulVNkCkZiQ",FALSE,0,NA,2017-04-08 05:53:46,FALSE,NA,"850587452813307905",NA,"<a href=""http://gizmorati.com"" rel=""nofollow"">Gizapp</a>","Gizmorati",0,FALSE,FALSE,NA,NA
"8171","RT @FootTheBall: How #Football’s Richest #Clubs Fail To Pay Staff A Real Living #Wage. #ftb #football 
https://t.co/pdYQi6hKhp https://t.co…",FALSE,0,NA,2017-04-08 05:53:45,FALSE,NA,"850587449654861824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArijitBanarji",3,TRUE,FALSE,NA,NA
"8172","Greetings card has Reddit users in a Reich tizz  - https://t.co/YZZcGVGH8y #news #tech #football https://t.co/VyzHkT5Z5B",FALSE,0,NA,2017-04-08 05:53:43,FALSE,NA,"850587439844536322",NA,"<a href=""http://gizmorati.com"" rel=""nofollow"">Gizapp</a>","Gizmorati",0,FALSE,FALSE,NA,NA
"8173","So it begins. On my way to Madrid with 50 teenagers. Wish me luck! #RealMadrid #footballtour #football #Bernabeu #MadridDerby",FALSE,2,NA,2017-04-08 05:53:39,FALSE,NA,"850587423692263424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WebNosis75",0,FALSE,FALSE,NA,NA
"8174","RT @petebetnow: New Customer 1
#F1 #football 
#HorseRacing
#LFC #ManUtd #sfc #afc
#LCFC #MCFC #MCFC
#watfordfc #Spurs #celtic
More@ https:/…",FALSE,0,NA,2017-04-08 05:53:38,FALSE,NA,"850587419598618624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dortmundergoid",9,TRUE,FALSE,NA,NA
"8175","Free 50 Bet From #Ladbrokes &gt; https://t.co/S7M8GyqmP5 #horseracing #football #golf #tennis #freebets #darts https://t.co/Qv49VKv7fq",FALSE,0,NA,2017-04-08 05:53:35,FALSE,NA,"850587404436197376",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","Free_Bet_Club",0,FALSE,FALSE,NA,NA
"8176","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:53:33,FALSE,NA,"850587399587602432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prettytlaraa",14,TRUE,FALSE,NA,NA
"8177","RT @paddyspower1: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:53:15,FALSE,NA,"850587323658113024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoshMartin55",17,TRUE,FALSE,NA,NA
"8178","RT @petebetnow: New Customer 1
#F1 #football 
#HorseRacing
#LFC #ManUtd #sfc #afc
#LCFC #MCFC #MCFC
#watfordfc #Spurs #celtic
More@ https:/…",FALSE,0,NA,2017-04-08 05:52:56,FALSE,NA,"850587243479695360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zlgavite",9,TRUE,FALSE,NA,NA
"8179","GREEN BAY PACKERS 2016 Panini Clear Vision #Football LIVE 3BOX BREAK #2 https://t.co/3wHWeWu2qw https://t.co/R0rIkj2V3P",FALSE,0,NA,2017-04-08 05:52:23,FALSE,NA,"850587102441906176",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","GBPackers1v",0,FALSE,FALSE,NA,NA
"8180","NFL CLEVELAND #Browns Vintage Pullover Sweat#Shirt Sz XL DAWGS Football Orange https://t.co/8zXtk7QQ5w #NFL… https://t.co/RPHwxdLDHQ",FALSE,0,NA,2017-04-08 05:52:22,TRUE,NA,"850587100726439936",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLBrownsMall",0,FALSE,FALSE,NA,NA
"8181","2013 Elite Turn of the Century #8 Joe Flacco https://t.co/exA0FOPmlk #Football https://t.co/fD6m789Rgw",FALSE,0,NA,2017-04-08 05:52:21,FALSE,NA,"850587097048072193",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLRavensBuzz",0,FALSE,FALSE,NA,NA
"8182","#NFL #FootBall: SUPER BOWL XXXVIII NEW ENGLAND #Patriots TOM BRADY LIMITED EDITION HOLOGRAM CUP… https://t.co/7HX5Q1okN4",FALSE,0,NA,2017-04-08 05:52:20,TRUE,NA,"850587093835235328",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"8183","#NFL #FootBall Pepsi Can Seattle #Seahawks Russell Wilson Super Bowl 48 Champions https://t.co/C8zIhoWTbe… https://t.co/N7OqJbWiTU",FALSE,0,NA,2017-04-08 05:52:20,TRUE,NA,"850587092061048832",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFL_Seahawks1",0,FALSE,FALSE,NA,NA
"8184","#NFL #FootBall Peyton Manning Nike On Field Denver #Broncos #Jersey #18 Blue 44 Medium https://t.co/AfOib6J36Q #Sports #Buzz",FALSE,0,NA,2017-04-08 05:52:18,FALSE,NA,"850587084683268096",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","DenverBroncos1v",0,FALSE,FALSE,NA,NA
"8185","Green Bay Packers Donald Driver Reebok #Jersey Youth S (8) EUC https://t.co/Fog64dRghe #NFL #Football",FALSE,0,NA,2017-04-08 05:52:18,FALSE,NA,"850587082246414337",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","GBPackers1v",0,FALSE,FALSE,NA,NA
"8186","#FootBall #Patriots: #Nike Elite New England #Patriots Super Bowl 51 White Tom Brady #Jersey Size 48/XL… https://t.co/e0MErfP9UK",FALSE,0,NA,2017-04-08 05:52:18,TRUE,NA,"850587081411665920",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"8187","#NFL #Buzz: 2010 #Topps Platinum Auto Eric Decker SP #D /900 CARD NO. 151 AUTO CARD RC https://t.co/vijeklnM6J… https://t.co/wdfkFwwY7K",FALSE,0,NA,2017-04-08 05:52:17,TRUE,NA,"850587080157679620",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"8188","Official Green Bay Packers #NFL #Football Home State Auto Sticker Window Decal https://t.co/izWcBXW5Ov #Sport #Onsale",FALSE,0,NA,2017-04-08 05:52:17,FALSE,NA,"850587077901025280",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","GBPackers1v",0,FALSE,FALSE,NA,NA
"8189","#NFL CAM NEWTON NFL CAROLINA #Panthers HOME BLACK FOOTBALL 1 #Jersey Size 48 XL NEW NWT https://t.co/ep8lttEtVc… https://t.co/XBdon9qSAa",FALSE,0,NA,2017-04-08 05:52:16,TRUE,NA,"850587076902789120",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JadeWoolcock",0,FALSE,FALSE,NA,NA
"8190","#Football J.J. Watt 75/99 2016 National Treasures #42 Houston #Texans https://t.co/OMh9vay1Ay #Card https://t.co/p9DCotV0MT",FALSE,0,NA,2017-04-08 05:52:15,FALSE,NA,"850587069109776386",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","IslaSambell",0,FALSE,FALSE,NA,NA
"8191","#NFL #Patriots: SUPER BOWL XXXVIII NEW ENGLAND PATRIOTS TOM BRADY LIMITED EDITION HOLOGRAM CUP… https://t.co/xp2DoB4rvG",FALSE,0,NA,2017-04-08 05:52:13,TRUE,NA,"850587064152186882",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"8192","New Mens Baltimore #Ravens Dress #Shirt, Cutter &amp; Buck, Color Purple, Size Large https://t.co/9GhF7CJeey #Football https://t.co/wPGMlaHJfZ",FALSE,0,NA,2017-04-08 05:52:13,FALSE,NA,"850587063950819328",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLRavensBuzz",0,FALSE,FALSE,NA,NA
"8193","RT @petebetnow: New Customer #golf 1
#football #HorseRacing
#MCFC #Spurs #LFC
@Arsenal #CFC #THFC #sufc #spurs
 #stoke #wba

More@ https://…",FALSE,0,NA,2017-04-08 05:52:12,FALSE,NA,"850587057781186560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","skye_skye35",7,TRUE,FALSE,NA,NA
"8194","#Sporting CAM NEWTON #NFL CAROLINA #Panthers HOME BLACK #Football 1 #Jersey Size 48 XL NEW NWT… https://t.co/6qCp3ixxIc",FALSE,0,NA,2017-04-08 05:52:12,TRUE,NA,"850587056598204417",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JadeWoolcock",0,FALSE,FALSE,NA,NA
"8195","#FootBall 2012 Limited CHRIS JOHNSON Spotlight #/49 Football #Card EAST CAROLINA Titans ECU https://t.co/8JW9WOorzI… https://t.co/sAaBNb60wT",FALSE,0,NA,2017-04-08 05:52:11,TRUE,NA,"850587052647211008",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"8196","RT @FootTheBall: How #Football’s Richest #Clubs Fail To Pay Staff A Real Living #Wage. #ftb #football 
https://t.co/pdYQi6hKhp https://t.co…",FALSE,0,NA,2017-04-08 05:52:10,FALSE,NA,"850587049321050112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IscaAnggraini",3,TRUE,FALSE,NA,NA
"8197","#Cards #Card 2012 Panini Contenders Die Cut MVP Contenders Eli Manning https://t.co/zk0VKMJAjE #NFL #Football https://t.co/dxgZfdqyQl",FALSE,0,NA,2017-04-08 05:52:07,FALSE,NA,"850587038906589184",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EliManning_Fans",0,FALSE,FALSE,NA,NA
"8198","#NFL #Football #GreenBayPackers NFL Team Apparel Long Sleeve t-Shirt Boys LARGE 10/12 https://t.co/1vhgaKm9Am #Sporting #Goods",FALSE,0,NA,2017-04-08 05:52:06,FALSE,NA,"850587034271989762",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","GBPackers1v",0,FALSE,FALSE,NA,NA
"8199","RT @petebetnow: New Customers #England 1
#football #HorseRacing
#ManUtd #LCFC #MCFC
#LFC #avfc #qpr #whufc
#EFC #RUFC #bcfc 

More@ https:/…",FALSE,0,NA,2017-04-08 05:51:58,FALSE,NA,"850586999748780032",NA,"<a href=""http://www.labnol.org/"" rel=""nofollow"">ManUtd1709</a>","manutd_news2013",7,TRUE,FALSE,NA,NA
"8200","RT @paddyspower1: New Customer #Rugby 1
#football #HorseRacing
#PremierLeague
#ManUtd #LCFC #MCFC
 #whufc #avfc
#Spurs #wfc #LFC
More@ http…",FALSE,0,NA,2017-04-08 05:51:53,FALSE,NA,"850586977594466304",NA,"<a href=""http://www.labnol.org/"" rel=""nofollow"">ManUtd1709</a>","manutd_news2013",11,TRUE,FALSE,NA,NA
"8201","RT @petebetnow: New Customer 1
#F1 #football 
#HorseRacing
#LFC #ManUtd #sfc #afc
#LCFC #MCFC #MCFC
#watfordfc #Spurs #celtic
More@ https:/…",FALSE,0,NA,2017-04-08 05:51:42,FALSE,NA,"850586933650706432",NA,"<a href=""http://www.labnol.org/"" rel=""nofollow"">ManUtd1709</a>","manutd_news2013",9,TRUE,FALSE,NA,NA
"8202","Go Pro U16s also crowned CHAMPIONS with a 3-0 win in the final. Great effort boys!! #Dubai #Football #Academy https://t.co/BLjfL1ubMF",FALSE,5,NA,2017-04-08 05:51:39,FALSE,NA,"850586919692054528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GoProSport",1,FALSE,FALSE,NA,NA
"8203","RT @petebetnow: New Customer 1
#F1 #football 
#HorseRacing
#LFC #ManUtd #sfc #afc
#LCFC #MCFC #MCFC
#watfordfc #Spurs #celtic
More@ https:/…",FALSE,0,NA,2017-04-08 05:51:37,FALSE,NA,"850586912779882497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lacurlparati",9,TRUE,FALSE,NA,NA
"8204","Russell Westbrook Averages Triple-Double for 2016-17 Season - https://t.co/NMzJhlVaQC #news #tech #football https://t.co/difHE6EGKh",FALSE,0,NA,2017-04-08 05:51:32,FALSE,NA,"850586890822660097",NA,"<a href=""http://gizmorati.com"" rel=""nofollow"">Gizapp</a>","Gizmorati",0,FALSE,FALSE,NA,NA
"8205","Persepolis one win away from champions in Persian Gulf Pro League #iran #football",FALSE,0,NA,2017-04-08 05:51:31,FALSE,NA,"850586884434665472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IranMihanNews",0,FALSE,FALSE,NA,NA
"8206","#Football #Forum TAILGATE EXPRESS LIVE THREAD: Game 1 vs. Baylor (TECH WINS 13-2) https://t.co/snr1qKXzEa",FALSE,0,NA,2017-04-08 05:51:30,FALSE,NA,"850586880399880192",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","RedRaidersViews",0,FALSE,FALSE,NA,NA
"8207","Knowing his coach likes him is more important to a player than anything else. #Football",FALSE,1,NA,2017-04-08 05:51:22,FALSE,NA,"850586850393817088",NA,"<a href=""http://www.urbanfarming.org"" rel=""nofollow"">UrbanFarmingApp</a>","USFootballCoach",0,FALSE,FALSE,NA,NA
"8208","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:51:21,FALSE,NA,"850586843766804480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kyuttapolali",14,TRUE,FALSE,NA,NA
"8209","RT @petebetnow: Betfred Best Offer #EFL
Welcome Offer #nufc #Spurs
BET £10 GET £60
#football #LFC #mufc
#MCFC #AVFC #wba  Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 05:51:06,FALSE,NA,"850586780764180480",NA,"<a href=""https://twitter.com/MUFCBuzz"" rel=""nofollow"">#MUFCBuzz Bot</a>","MUFCBuzz",4,TRUE,FALSE,NA,NA
"8210","RT @petebetnow: Betbright #football #CFC
#PremierLeague #EFL #LFC 
#Bournemouth v #Chelsea
Get £40 in play free
 Claim-&gt;https://t.co/a9S4lL…",FALSE,0,NA,2017-04-08 05:51:06,FALSE,NA,"850586780323594240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tcasey0",6,TRUE,FALSE,NA,NA
"8211","#football #livescore
HALF TIME RESULT
#Kawasaki Frontale 0-0 #Ventforet Kofu",FALSE,1,NA,2017-04-08 05:51:02,FALSE,NA,"850586762707693568",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"8212","RT @petebetnow: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 05:51:00,FALSE,NA,"850586758043410432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","crownbuslnessIL",7,TRUE,FALSE,NA,NA
"8213","RT @MWalfridson: ""Your players are human beings and not robots"" https://t.co/Zi06TtniLk

Thanks for sharing!
#football #soccer #coaching #p…",FALSE,0,NA,2017-04-08 05:50:52,FALSE,NA,"850586720819171332",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WFA_USA",5,TRUE,FALSE,NA,NA
"8214","RT @paddyspower1: Betfred Best Offer #EFL
Welcome Offer #nufc #Spurs
BET £10 GET £60
#football #LFC #mufc
#MCFC #AVFC #wba  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 05:50:49,FALSE,NA,"850586711390334977",NA,"<a href=""https://twitter.com/MUFCBuzz"" rel=""nofollow"">#MUFCBuzz Bot</a>","MUFCBuzz",11,TRUE,FALSE,NA,NA
"8215","Betfred Best Offer #EFL
Welcome Offer #nufc #Spurs
BET £10 GET £60
#football #LFC #mufc
#MCFC #AVFC #wba  Claim-&gt;… https://t.co/F323gO29Uw",FALSE,14,NA,2017-04-08 05:50:31,TRUE,NA,"850586636295577600",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",11,FALSE,FALSE,NA,NA
"8216","Betfred Best Offer #EFL
Welcome Offer #nufc #Spurs
BET £10 GET £60
#football #LFC #mufc
#MCFC #AVFC #wba  Claim-&gt;… https://t.co/cPQssCMHeL",FALSE,7,NA,2017-04-08 05:50:26,TRUE,NA,"850586614262898688",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",4,FALSE,FALSE,NA,NA
"8217","Marvin Lewis 'doesn't anticipate' contract extension https://t.co/5K5S2YTa6b 

#football",FALSE,0,NA,2017-04-08 05:50:03,FALSE,NA,"850586519043796992",NA,"<a href=""http://quarterback.us"" rel=""nofollow"">Quarterback USA</a>","Quarterback_USA",0,FALSE,FALSE,NA,NA
"8218","RT @paddyspower1: best odds in the UK 2
#football #golf #tennis
#PremierLeague
#Millwall #mufc
#maidstone #NUFC
#nffc #ncfc #LFC
@ https://…",FALSE,0,NA,2017-04-08 05:49:46,FALSE,NA,"850586446972977152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__M__Middleton",10,TRUE,FALSE,NA,NA
"8219","RT @petebetnow: best odds in the UK 7
#football #golf
#PremierLeague
#CFC #cpfc #ccfc
#cafc #ccfc 
#chesterfield #crewe #Celtic
@ https://t…",FALSE,0,NA,2017-04-08 05:49:41,FALSE,NA,"850586426722852864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeeDeeLeFllle",21,TRUE,FALSE,NA,NA
"8220","Teen Titans: The Judas Contract Movie Review - https://t.co/7iKEGM9qtF #news #tech #football https://t.co/XTjlq6tXWH",FALSE,1,NA,2017-04-08 05:49:41,FALSE,NA,"850586426542628864",NA,"<a href=""http://gizmorati.com"" rel=""nofollow"">Gizapp</a>","Gizmorati",0,FALSE,FALSE,NA,NA
"8221","""Miles Storey's astonishing goal-line miss in Aberdeen's victory against Inverness CT"" https://t.co/ZRLoFTb0K0 #football",FALSE,0,NA,2017-04-08 05:49:14,FALSE,NA,"850586313720033281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GUCUrich",0,FALSE,FALSE,NA,NA
"8222","RT @petebetnow: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 05:48:57,FALSE,NA,"850586239795421184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DlmasTulank",3,TRUE,FALSE,NA,NA
"8223","Book #football turf, #badminton court, #basketball court at Redbridge International Academy… https://t.co/TmJzLDztOx",FALSE,0,NA,2017-04-08 05:48:50,FALSE,NA,"850586213018779648",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","goplayr",0,FALSE,FALSE,"77.6067963","12.8438702"
"8224","Alessandrini scores 3rd goal in 2 games, Galaxy beats Impact (The… https://t.co/AXthZv6b6j #Soccer #Football",FALSE,0,NA,2017-04-08 05:48:45,FALSE,NA,"850586190726213632",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","tweetsportsfeed",0,FALSE,FALSE,NA,NA
"8225","Soccer-US championship results and standings (Reuters) https://t.co/YpegawcDI4 #Soccer #Football",FALSE,0,NA,2017-04-08 05:48:43,FALSE,NA,"850586182572535810",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","tweetsportsfeed",0,FALSE,FALSE,NA,NA
"8226","RT @FourFourTwoOz: Giggs: Man United need to be more like Liverpool https://t.co/9PbPn7hvI6 #football #EPL https://t.co/Za0YgKsHbF",FALSE,0,NA,2017-04-08 05:48:33,FALSE,NA,"850586139345829888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peter_adams_",2,TRUE,FALSE,NA,NA
"8227","RT @petebetnow: New Customer #golf 1
#football #HorseRacing
#MCFC #Spurs #LFC
@Arsenal #CFC #THFC #sufc #spurs
 #stoke #wba

More@ https://…",FALSE,0,NA,2017-04-08 05:48:27,FALSE,NA,"850586115329458176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nick__McLoughli",7,TRUE,FALSE,NA,NA
"8228","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:48:23,FALSE,NA,"850586096253771776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikedrisk93",14,TRUE,FALSE,NA,NA
"8229","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:48:12,FALSE,NA,"850586053559803904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","momeditorlal",14,TRUE,FALSE,NA,NA
"8230","2014 Panini-Score Pittsburgh Steelers All-Pro WR Antonio Brown Football Card#172 https://t.co/21G43F753A #Pittsburgh #Steelers #Football",FALSE,0,NA,2017-04-08 05:48:10,FALSE,NA,"850586044164648961",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SteelersFans6",0,FALSE,FALSE,NA,NA
"8231","1975 TOPPS FOOTBALL STEELERS ROCKY BLEIER RC NOTRE DAME ROOKIE CARD https://t.co/iGE5iyYIVI #Pittsburgh #Steelers #Football",FALSE,0,NA,2017-04-08 05:48:09,FALSE,NA,"850586038368178181",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SteelersFans6",0,FALSE,FALSE,NA,NA
"8232","2014 Topps Platinum Ryan Shazier Pittsburgh Steelers Rookie On Card Autograph https://t.co/55FNkRmklP #Pittsburgh #Steelers #Football",FALSE,0,NA,2017-04-08 05:48:08,FALSE,NA,"850586036803653632",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SteelersFans6",0,FALSE,FALSE,NA,NA
"8233","RT @paddyspower1: Betfred Best Offer #lufc
#nufc #Spurs #EFC #CFC #LFC
BET £10 GET £60
#football #LFC #mufc
#MCFC #AVFC #wba Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:48:08,FALSE,NA,"850586035327295489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BigO_53",10,TRUE,FALSE,NA,NA
"8234","2014 Bowman Chrome Refractor Autograph Auto Ryan Shazier RC OSU Steelers https://t.co/XLdPQ4u8l8 #Pittsburgh #Steelers #Football",FALSE,0,NA,2017-04-08 05:48:08,FALSE,NA,"850586034974928896",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SteelersFans6",0,FALSE,FALSE,NA,NA
"8235","1971 TOPPS FOOTBALL GAME CARD TERRY BRADSHAW 4 YARD LOSS PITTSBURGH STEELERS https://t.co/H8YG3E4lJZ #Pittsburgh #Steelers #Football",FALSE,0,NA,2017-04-08 05:48:08,FALSE,NA,"850586032923975680",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SteelersFans6",0,FALSE,FALSE,NA,NA
"8236","1975 TOPPS FOOTBALL STEELERS ROCKY BLEIER RC NOTRE DAME ROOKIE CARD https://t.co/AjaZ3iQsP5 #Pittsburgh #Steelers #Football",FALSE,0,NA,2017-04-08 05:48:07,FALSE,NA,"850586031246254081",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SteelersFans6",0,FALSE,FALSE,NA,NA
"8237","1975 Topps Mel Blount RC Steelers #12  Rookie Card https://t.co/VsCZZf1OH1 #Pittsburgh #Steelers #Football",FALSE,0,NA,2017-04-08 05:48:07,FALSE,NA,"850586029316861952",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SteelersFans6",0,FALSE,FALSE,NA,NA
